city_name,attraction_name,attraction_type,location,address,price,currency,open_hours,things_to_do
Singapore,Grand Theater of Singapore,theater,"Singapore, Singapore","8014 Riverside Plaza, Singapore, 38177, Singapore",72.65,SGD,Daily: 9:00-20:00 (varies by season),Enjoy pre-show dining and drinks at the theater's restaurant and bars. Take guided tours of the historic theater and learn about its architecture.
Bangalore,Bangalore Park,park,"Bangalore, India","8974 Park Boulevard, Bangalore, 54310, India",1000.98,INR,Daily: 24 hours,"Visit seasonal flower displays, fountains, and sculptures throughout the park. Have a picnic on the lawns, rent bicycles, or enjoy outdoor recreational activities."
Prague,Prague Zoo,zoo,"Prague, Czech Republic","2117 Park Avenue, Prague, 84629, Czech Republic",684.25,CZK,Daily: 8:00-20:00,"Attend animal feeding sessions, keeper talks, and educational presentations. Explore themed areas representing different ecosystems and continents."
Johannesburg,Johannesburg Tower,tower,"Johannesburg, South Africa","3170 Grand Road, Johannesburg, 55491, South Africa",504.31,ZAR,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Enjoy sunset and evening visits for spectacular lighting and cityscapes. Visit restaurants, cafes, and shops located within the tower."
Hong Kong,City Hall of Hong,landmark,"Hong Kong, China","8223 Royal Boulevard, Hong Kong, 45605, China",0.00,HKD,Daily: 6:00-22:00,Attend special events and exhibitions held throughout the year. Climb to the top for panoramic city views and enjoy breathtaking scenery.
Singapore,Singapore Botanical Garden,garden,"Singapore, Singapore","165 Church Boulevard, Singapore, 22492, Singapore",0.00,SGD,Daily: 8:00-20:30 (varies by season),"Enjoy peaceful walks, photography, and nature observation. Attend seasonal flower shows, garden tours, and horticultural events."
Edinburgh,Tower of Edinburgh,tower,"Edinburgh, UK","5404 Tower Plaza, Edinburgh, SE3 3BK, UK",27.18,GBP,Daily: 9:00-17:00,"Attend special events, exhibitions, and seasonal celebrations. Ascend to observation decks for 360-degree panoramic city views."
Los Angeles,Opera House of Los,opera_house,"Los Angeles, USA","4716 Grand Lane, Los Angeles, 34926, USA",104.84,USD,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Attend opera performances, ballets, and classical music concerts. Attend special events, opening nights, and cultural galas."
Athens,Athens Amusement Park,theme_park,"Athens, Greece","8765 Park Road, Athens, 17506, Greece",85.11,EUR,Daily: 9:00-20:00 (varies by season),"Enjoy themed dining experiences and shopping for exclusive merchandise. Watch live shows, parades, and character meet-and-greets throughout the day."
Ho Chi Minh City,Ho Aquarium,aquarium,"Ho Chi Minh City, Vietnam","1136 Castle Boulevard, Ho Chi Minh City, 15709, Vietnam",494655.00,VND,Daily: 8:00-20:00,"Learn about marine conservation, ecosystems, and ocean science. Explore underwater worlds featuring marine life from around the globe."
Seattle,Seattle Tower,tower,"Seattle, USA","8791 Historic Road, Seattle, 14730, USA",31.28,USD,Daily: 9:00-20:00 (varies by season),"Ascend to observation decks for 360-degree panoramic city views. Experience glass floors, skywalks, and thrilling observation experiences."
San Francisco,Historic Fortress of San,fortress,"San Francisco, USA","574 Waterfront Park, San Francisco, 75768, USA",10.37,USD,Daily: 24 hours,"Visit the fortress museum to see weapons, armor, and historical artifacts. Attend reenactments, historical events, and special exhibitions."
Lisbon,Central Market of Lisbon,market,"Lisbon, Portugal","2632 Castle Plaza, Lisbon, 95571, Portugal",0.00,EUR,Daily: 24 hours,"Attend market festivals, food events, and cultural celebrations. Experience the vibrant atmosphere and interact with local vendors."
Berlin,Historic Bridge of Berlin,bridge,"Berlin, Germany","1222 Riverside Park, Berlin, 47112, Germany",0.00,EUR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,Visit during special events and festivals that take place on the bridge. Walk across the historic bridge and admire architectural details and city views.
Miami,Miami Castle,castle,"Miami, USA","4198 Historic Street, Miami, 48266, USA",17.83,USD,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Attend reenactments, medieval festivals, and special events. Visit the castle museum to see armor, weapons, and historical artifacts."
Montreal,Botanical Gardens of Montreal,garden,"Montreal, Canada","3757 Bridge Avenue, Montreal, 24853, Canada",1.92,CAD,Daily: 8:00-22:00,"Attend seasonal flower shows, garden tours, and horticultural events. Stroll through themed gardens showcasing diverse plant collections."
Rio de Janeiro,Rio Beach,beach,"Rio de Janeiro, Brazil","9829 Royal Park, Rio de Janeiro, 42334, Brazil",0.00,BRL,Daily: 24 hours,"Participate in beach activities, volleyball, and recreational sports. Rent beach equipment, join water activities, or take boat tours."
Sydney,Cathedral of Sydney,cathedral,"Sydney, Australia","6514 Bridge Square, Sydney, 15355, Australia",0.00,AUD,Daily: 6:00-18:00,"Attend religious services, concerts, and special ceremonies held in the cathedral. Admire stunning Gothic architecture, stained glass windows, and intricate details."
Rio de Janeiro,Historic Cultural Museum,museum,"Rio de Janeiro, Brazil","5455 Palace Square, Rio de Janeiro, 34631, Brazil",77.25,BRL,Daily: 6:00-22:00,"Join guided tours led by expert curators to gain deeper insights into the exhibits. Explore world-class collections featuring art, history, and culture from around the world."
Prague,National Modern Art Museum,museum,"Prague, Czech Republic","4923 Tower Boulevard, Prague, 84115, Czech Republic",118.68,CZK,Daily: 9:00-17:00,"Attend special exhibitions, workshops, and educational programs for all ages. Explore world-class collections featuring art, history, and culture from around the world."
Melbourne,Royal Palace of Melbourne,palace,"Melbourne, Australia","7775 Waterfront Park, Melbourne, 21857, Australia",21.45,AUD,Tue-Sun: 9:00-18:00; Mon: Closed,"Explore the palace gardens, courtyards, and surrounding grounds. Attend special exhibitions and cultural events held in the palace."
Lagos,Botanical Gardens of Lagos,botanical_garden,"Lagos, Nigeria","9311 Bridge Plaza, Lagos, 60599, Nigeria",7755.00,NGN,Daily: 9:00-18:00,"Explore diverse plant collections from around the world in themed gardens. Attend seasonal flower displays, garden tours, and horticultural workshops."
Singapore,Botanical Gardens of Singapore,botanical_garden,"Singapore, Singapore","9261 Riverside Avenue, Singapore, 49370, Singapore",17.03,SGD,Daily: 9:00-18:00,"Learn about plant conservation, biodiversity, and botanical research. Visit the garden shop, greenhouse, and educational facilities."
Cape Town,Grand Theater of Cape,theater,"Cape Town, South Africa","9976 Riverside Lane, Cape Town, 86551, South Africa",1217.86,ZAR,Daily: 9:00-20:00 (varies by season),Enjoy pre-show dining and drinks at the theater's restaurant and bars. Take guided tours of the historic theater and learn about its architecture.
Bangalore,Opera House of Bangalore,landmark,"Bangalore, India","5411 Grand Street, Bangalore, 81656, India",2296.61,INR,Daily: 8:00-20:30 (varies by season),Take guided tours to discover hidden stories and architectural details. Visit during sunset for spectacular lighting and photo opportunities.
Tokyo,Tokyo Botanical Garden,garden,"Tokyo, Japan","6329 Church Park, Tokyo, 369-6850, Japan",0.00,JPY,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Attend seasonal flower shows, garden tours, and horticultural events. Learn about plant species, conservation, and botanical research."
New York,New Aquarium,aquarium,"New York, USA","3495 Castle Avenue, New York, 56021, USA",31.16,USD,Daily: 10:00-17:00,"Explore underwater worlds featuring marine life from around the globe. Watch feeding demonstrations, dive shows, and educational presentations."
Las Vegas,Modern Art Gallery of Las,gallery,"Las Vegas, USA","1579 Palace Lane, Las Vegas, 43581, USA",13.68,USD,Daily: 6:00-22:00,"Visit the gallery shop for art books, prints, and unique gifts. Attend gallery talks, artist workshops, and special opening events."
Lagos,Historic Science Museum,museum,"Lagos, Nigeria","1931 Palace Street, Lagos, 32670, Nigeria",0.00,NGN,Daily: 6:00-1:00,Visit the museum shop and café for souvenirs and refreshments. Join guided tours led by expert curators to gain deeper insights into the exhibits.
Nairobi,Temple of Nairobi,temple,"Nairobi, Kenya","6988 Historic Square, Nairobi, 46121, Kenya",1128.40,KES,Daily: 6:00-18:00,"Shop at nearby markets for traditional crafts, souvenirs, and local specialties. Participate in traditional rituals and ceremonies open to visitors."
Melbourne,Melbourne Beach,beach,"Melbourne, Australia","2415 Main Lane, Melbourne, 64292, Australia",0.00,AUD,Daily: 24 hours,"Rent beach equipment, join water activities, or take boat tours. Participate in beach activities, volleyball, and recreational sports."
Orlando,Square of Orlando,landmark,"Orlando, USA","1608 Cathedral Square, Orlando, 30032, USA",2.30,USD,Daily: 6:00-22:00,Explore the historic architecture and learn about the landmark's significance. Visit during sunset for spectacular lighting and photo opportunities.
Delhi,Delhi Ethnographic Museum,museum,"Delhi, India","7294 Royal Square, Delhi, 18186, India",1572.85,INR,Daily: 6:00-1:00,"Attend special exhibitions, workshops, and educational programs for all ages. Visit the museum shop and café for souvenirs and refreshments."
Buenos Aires,Buenos Theater,theater,"Buenos Aires, Argentina","4301 Market Lane, Buenos Aires, 49498, Argentina",80223.00,ARS,Daily: 6:00-1:00,"Take guided tours of the historic theater and learn about its architecture. Attend world-class performances including plays, musicals, and concerts."
Manila,Zoo of Manila,zoo,"Manila, Philippines","7560 Tower Boulevard, Manila, 96381, Philippines",1345.12,PHP,Daily: 9:00-18:00,"Attend animal feeding sessions, keeper talks, and educational presentations. Participate in behind-the-scenes tours and interactive animal encounters."
Mumbai,Mumbai Market,market,"Mumbai, India","1221 Cathedral Street, Mumbai, 84345, India",0.00,INR,Daily: 9:00-17:00,"Find unique handmade items, antiques, and cultural artifacts. Sample local street food, traditional dishes, and regional specialties."
Montreal,Montreal Aviation Museum,museum,"Montreal, Canada","9919 Waterfront Road, Montreal, 27954, Canada",24.68,CAD,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Attend special exhibitions, workshops, and educational programs for all ages. Join guided tours led by expert curators to gain deeper insights into the exhibits."
Warsaw,Warsaw Market,market,"Warsaw, Poland","8192 Park Boulevard, Warsaw, 85387, Poland",0.00,PLN,Tue-Sun: 9:00-18:00; Mon: Closed,"Shop for fresh produce, local crafts, souvenirs, and unique gifts. Sample local street food, traditional dishes, and regional specialties."
San Francisco,San Tower,tower,"San Francisco, USA","576 Main Avenue, San Francisco, 40579, USA",31.37,USD,Daily: 24 hours,"Experience glass floors, skywalks, and thrilling observation experiences. Visit restaurants, cafes, and shops located within the tower."
Los Angeles,Los Tower,tower,"Los Angeles, USA","7073 Historic Plaza, Los Angeles, 13386, USA",19.51,USD,Daily: 9:00-17:00,"Enjoy sunset and evening visits for spectacular lighting and cityscapes. Experience glass floors, skywalks, and thrilling observation experiences."
Ho Chi Minh City,Astronomical Observatory of Ho,observatory,"Ho Chi Minh City, Vietnam","5960 Royal Road, Ho Chi Minh City, 42739, Vietnam",189630.00,VND,Daily: 9:00-18:00,"Observe celestial objects through powerful telescopes during evening sessions. Learn about space, planets, stars, and the universe through interactive exhibits."
Berlin,Berlin Theme Park,theme_park,"Berlin, Germany","501 Castle Square, Berlin, 28416, Germany",51.98,EUR,Daily: 10:00-22:00 (varies by season),"Visit during special events and seasonal celebrations for unique experiences. Explore multiple themed areas, each offering different adventures and entertainment."
Orlando,Modern Art Gallery of Orlando,gallery,"Orlando, USA","4338 Tower Road, Orlando, 14364, USA",1.65,USD,Daily: 10:00-17:00,View rotating exhibitions of contemporary and classical art from renowned artists. Explore permanent collections showcasing local and international artworks.
Singapore,Singapore Observatory,observatory,"Singapore, Singapore","3922 Park Street, Singapore, 68439, Singapore",14.34,SGD,Daily: 8:00-22:00,"Participate in stargazing events and special astronomical observations. Attend astronomy talks, planetarium shows, and educational programs."
Auckland,Tower of Auckland,tower,"Auckland, New Zealand","6939 Castle Road, Auckland, 17631, New Zealand",33.44,NZD,Daily: 10:00-18:00 (last entry 17:00),Ascend to observation decks for 360-degree panoramic city views. Enjoy sunset and evening visits for spectacular lighting and cityscapes.
Vienna,Vienna Aquarium,aquarium,"Vienna, Austria","7246 Historic Plaza, Vienna, 50638, Austria",31.44,EUR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,Walk through tunnel exhibits for immersive underwater experiences. Explore underwater worlds featuring marine life from around the globe.
Buenos Aires,Memorial Waterfront Park,park,"Buenos Aires, Argentina","6637 Cathedral Road, Buenos Aires, 81587, Argentina",0.00,ARS,Daily: 6:00-22:00,"Visit seasonal flower displays, fountains, and sculptures throughout the park. Explore walking trails, playgrounds, and designated areas for sports and relaxation."
Paris,Paris Bridge,bridge,"Paris, France","5624 Bridge Avenue, Paris, 92227, France",4.15,EUR,Daily: 6:00-22:00,Learn about the bridge's engineering and historical significance. Take photographs of iconic cityscapes and river views from the bridge.
Johannesburg,Johannesburg Market,market,"Johannesburg, South Africa","9419 Waterfront Boulevard, Johannesburg, 20267, South Africa",0.00,ZAR,Daily: 9:00-20:00 (varies by season),"Find unique handmade items, antiques, and cultural artifacts. Experience the vibrant atmosphere and interact with local vendors."
